goal,indicator_text,indicator_title,info_text,related_topic_text,target_text,target_title
10,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,10.7.1,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
10,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.2,,,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1
9,CO2 emission per unit of value added,9.4.1,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
9,Research and development expenditure as a proportion of GDP,9.5.1,,,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1
5,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1.1,,,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
5,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2.1,,,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
11,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11.6.2,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
11,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11.7.1,,,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1
13,Total greenhouse gas emissions per year,13.2.2,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
13,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13.3.1,,,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1
2,Agricultural export subsidies,2.b.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,Indicator of food price anomalies,2.c.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,Prevalence of undernourishment,2.1.1,,,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2
3,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",3.8.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
